TestID,09_10_18 #1,09_10_18 #2,09_10_18 #3,09_10_18 #4,09_10_18 #5,09_10_18 #6,09_10_18 #7,09_10_18 #8,09_10_18 #9,09_10_18 #10,09_10_18 #11,09_10_18 #12,09_10_18 #13,09_10_18 #14,09_10_18 #15,09_10_18 #16,09_10_18 #17,09_10_18 #18,09_10_18 #19,09_10_18 #20,09_10_18 #21,09_10_18 #22,09_10_18 #23,09_10_18 #24,09_10_18 #25,09_10_18 #26,09_10_18 #27,09_10_18 #28,09_10_18 #29,09_10_18 #30,09_10_18 #31,09_10_18 #32,09_10_18 #33,09_10_18 #34,09_10_18 #35,09_10_18 #36,09_10_18 #37,09_10_18 #38,09_10_18 #39,09_10_18 #40,09_10_18 #41,09_10_18 #42,09_10_18 #43,09_10_18 #44,09_10_18 #45,09_10_18 #46,09_10_18 #47,09_10_18 #48,09_10_18 #49,09_10_18 #50,09_10_18 #51,09_10_18 #52,09_10_18 #53,09_10_18 #54,09_10_18 #55,09_10_18 #56,09_10_18 #57,09_10_18 #58,09_10_18 #59,09_10_18 #60,09_10_18 #61,09_10_18 #62,09_10_18 #63,09_10_18 #64,09_10_18 #65,09_10_18 #66,09_10_18 #67,09_10_18 #68,09_10_18 #69,09_10_18 #70,09_10_18 #71,09_10_18 #72,09_10_18 #73,09_10_18 #74,09_10_18 #75,09_10_18 #76,09_10_18 #77,09_10_18 #78,09_10_18 #79,09_10_18 #80,09_10_18 #81,09_10_18 #82,09_10_18 #83,09_10_18 #84,09_10_18 #85
,5,64,67,60,33,19,24,27,36,38,35,36,23,35,37,38,29,23,20,31,41,57,108,35,42,15,27,24,14,17,25,23,30,26,31,27,8,32,38,37,33,26,32,28,28,27,35,27,20,30,30,31,50,23,42,22,41,41,48,34,25,37,16,19,18,25,26,28,36,23,30,35,35,27,31,28,20,29,22,25,26,9,26,21,16
,8,78,74,67,32,26,19,24,36,26,48,41,43,33,30,46,27,24,32,39,46,72,132,25,57,21,31,24,18,21,26,25,32,34,24,28,8,37,36,34,28,23,33,37,33,21,23,34,18,35,32,44,57,30,48,18,64,49,45,48,42,25,17,13,26,30,21,25,30,31,26,40,31,37,29,19,22,25,17,21,21,10,16,24,24
,4,98,72,78,42,26,24,50,40,44,56,48,43,43,39,54,33,24,31,42,58,69,138,42,54,26,25,39,25,27,24,25,30,40,40,27,5,40,33,38,40,26,29,39,28,28,33,39,29,51,49,65,75,43,63,30,46,63,57,59,56,30,23,25,29,21,33,15,36,28,26,41,29,30,38,15,19,27,31,20,21,15,16,25,19
,5,94,94,94,53,24,27,40,51,40,67,66,61,55,48,67,39,26,34,46,55,105,168,47,61,37,24,26,18,25,24,22,28,64,39,45,6,72,44,48,32,29,29,39,33,39,40,46,29,54,46,76,126,54,81,44,95,71,106,48,60,24,33,29,22,34,22,17,33,31,29,53,34,40,32,24,24,29,27,32,23,13,13,29,22
,7,140,124,118,59,32,33,53,55,71,89,90,60,83,65,84,36,40,32,53,74,103,237,68,65,24,33,37,23,12,25,22,40,78,62,65,5,73,71,49,30,32,28,46,49,61,36,58,49,51,72,86,196,82,119,63,128,124,101,76,98,41,25,27,27,22,30,22,39,45,37,59,27,40,25,19,30,26,33,20,18,16,22,29,23
,6,170,155,147,83,50,30,80,83,76,106,113,99,99,68,108,51,50,55,82,81,127,261,75,96,44,35,30,19,31,31,44,54,85,89,75,7,86,62,84,37,37,39,62,66,56,36,82,51,59,103,146,253,96,165,94,158,136,176,107,99,34,25,25,24,29,32,26,30,43,38,90,30,35,37,30,23,20,43,30,28,14,18,22,28
,2,236,171,187,114,65,47,98,125,116,173,138,145,135,94,149,79,57,47,93,118,207,346,120,141,30,27,30,20,36,34,42,45,142,101,106,9,119,85,97,32,42,45,95,88,58,71,81,61,89,140,167,361,109,217,98,170,165,229,157,150,39,31,35,31,31,29,34,59,59,52,95,35,38,47,27,19,20,44,29,37,23,28,30,22
,10,302,203,243,155,69,62,109,116,119,195,164,169,177,115,184,57,82,63,100,146,212,443,131,156,42,29,37,22,27,28,35,59,119,158,169,7,139,93,128,45,38,49,116,123,88,92,115,75,124,155,279,455,184,304,135,266,238,292,198,182,45,28,30,36,35,30,34,57,73,59,137,36,43,44,40,29,28,28,42,30,24,26,30,26
,3,342,277,280,137,105,64,154,115,143,238,225,241,230,161,234,80,97,98,132,168,267,550,151,198,44,51,49,36,31,27,44,63,178,140,182,10,191,116,143,41,51,51,154,120,108,115,124,92,126,184,294,618,207,384,181,335,270,365,247,231,62,37,33,37,41,48,26,53,89,64,136,45,36,60,32,31,35,40,31,28,29,31,43,37
,9,449,269,333,153,97,94,156,163,178,301,258,241,297,165,307,110,117,98,168,233,338,630,193,218,39,42,43,40,37,47,38,69,193,184,226,9,189,158,186,55,56,43,152,167,101,131,147,109,159,242,344,738,242,428,189,385,321,434,306,272,67,31,36,25,40,30,43,68,85,77,175,53,50,49,37,34,32,38,28,36,38,30,33,33
,5,462,307,382,200,114,106,188,198,197,325,301,322,299,193,283,113,139,103,187,232,357,680,216,268,55,50,53,36,32,43,49,59,240,205,222,10,234,164,182,61,37,49,185,169,147,140,181,137,179,246,389,860,336,521,225,445,363,500,294,339,63,30,51,34,48,32,37,64,117,81,209,58,75,54,50,38,48,43,34,36,31,31,33,37
,4,486,343,398,193,115,116,218,184,191,329,319,314,289,200,330,112,118,126,205,248,406,788,189,245,52,47,52,29,37,46,52,69,249,229,276,6,247,177,213,44,54,59,189,176,147,129,187,124,155,279,417,967,337,503,227,430,410,538,338,342,46,34,56,38,45,52,47,75,97,81,203,52,58,54,42,44,40,44,31,43,26,29,37,36
,5,535,346,389,205,116,102,214,232,214,344,348,332,340,215,292,109,127,140,204,251,385,754,238,237,55,49,40,36,39,36,48,68,270,198,243,6,256,180,226,58,56,59,187,196,116,153,192,144,180,297,440,865,350,535,225,417,384,567,332,364,56,45,41,45,47,50,41,74,132,87,183,60,60,60,45,34,40,52,36,44,30,31,50,44
,6,472,329,370,183,135,83,174,196,185,356,328,316,293,208,314,120,102,108,203,232,350,666,209,232,45,43,56,42,40,44,43,62,215,213,213,8,237,147,187,51,43,62,176,187,135,135,188,147,147,270,387,813,293,487,242,440,391,475,289,361,46,33,40,39,48,47,38,79,130,73,195,43,54,62,43,35,43,48,34,43,21,35,25,52
,5,465,331,355,162,120,106,156,162,188,321,282,262,236,189,271,116,106,95,164,219,336,624,193,213,67,54,57,33,34,46,61,70,217,199,202,10,226,156,151,48,50,53,163,138,124,142,162,118,148,237,333,767,260,425,200,371,320,450,288,315,58,37,47,46,52,49,51,79,118,68,162,49,55,55,54,44,34,57,42,49,23,39,44,52
,8,369,262,282,153,105,83,177,151,164,263,242,249,227,138,193,123,87,95,138,204,305,518,172,185,46,45,67,35,55,50,66,60,173,167,177,4,200,124,150,56,46,59,142,135,101,101,124,120,142,195,281,629,223,345,175,309,271,406,258,227,61,47,45,48,52,45,38,57,99,70,162,63,46,66,54,40,53,42,44,42,42,38,39,43
,4,309,241,263,116,91,68,133,123,130,214,200,195,183,140,195,91,80,83,125,154,240,505,119,166,49,60,41,38,36,58,60,58,160,137,141,7,179,123,109,50,58,49,128,108,93,105,115,113,115,162,263,463,168,301,136,295,222,305,195,179,51,36,48,54,48,44,39,74,90,70,124,62,47,50,57,42,40,50,32,40,38,38,34,56
,7,301,203,215,108,67,58,133,113,107,155,151,130,150,90,162,71,70,79,108,153,197,449,122,132,52,46,49,47,40,43,60,66,129,123,108,6,158,92,117,43,46,63,115,82,92,93,103,71,110,113,216,337,132,244,120,225,174,209,171,163,61,54,44,54,52,46,61,54,83,62,115,60,53,54,43,54,32,42,45,40,26,31,44,43
,2,217,191,159,92,64,46,108,105,102,116,123,138,123,93,119,82,50,56,107,114,176,319,95,111,58,63,54,32,37,50,49,77,103,91,107,5,110,73,88,54,63,66,100,81,80,75,82,68,102,119,142,228,98,173,72,182,150,174,106,133,57,46,43,53,57,48,45,56,67,80,70,49,69,58,39,41,48,45,46,54,34,52,42,50
,4,199,155,176,87,56,48,96,93,93,104,105,110,108,72,97,66,43,59,87,120,140,298,90,102,59,61,75,42,37,66,64,78,82,74,84,3,108,96,83,82,72,64,73,73,66,58,83,60,103,79,103,166,72,142,71,129,132,147,96,108,65,52,46,46,56,56,56,69,70,78,74,79,73,84,57,52,49,70,49,55,32,63,54,49
,5,148,158,181,92,63,39,93,95,90,94,84,95,84,72,92,85,42,55,89,106,156,282,78,106,49,65,67,35,44,64,59,74,71,78,59,5,91,66,61,70,85,65,78,68,67,68,81,66,80,70,81,154,82,99,62,110,116,127,83,95,75,61,58,58,62,70,41,84,76,67,83,69,80,80,59,49,59,59,57,55,31,38,58,56
,4,178,182,173,86,53,42,80,86,92,109,86,96,71,77,68,74,63,58,66,97,147,318,96,105,83,63,70,54,53,63,74,98,101,78,81,3,86,76,81,68,71,78,78,60,69,72,79,70,93,64,83,102,59,93,48,98,106,108,64,103,68,64,67,52,78,59,61,84,75,89,79,71,75,72,65,63,51,69,62,70,40,45,59,60
,4,218,187,208,91,65,52,105,111,92,95,95,93,84,93,88,104,53,71,100,109,185,352,89,122,88,84,84,51,67,80,82,98,80,97,71,3,102,74,101,77,86,97,93,71,85,65,107,61,96,69,80,109,61,94,52,126,113,124,100,90,96,70,88,83,77,81,60,80,93,81,108,88,105,97,67,77,63,85,64,74,68,56,72,67
,6,244,235,259,107,61,53,122,120,128,112,110,105,115,92,103,106,82,72,94,135,221,399,109,152,102,99,90,91,76,100,120,143,107,86,99,2,115,84,105,107,104,106,88,60,92,70,126,82,144,83,81,110,56,78,58,125,136,139,115,108,118,65,89,114,101,92,87,118,96,103,93,124,107,98,77,103,77,105,76,94,68,81,80,92
,4,317,323,295,155,87,65,159,162,142,150,123,128,130,128,130,118,118,93,137,167,264,471,150,163,138,118,125,106,93,114,129,168,143,103,104,4,170,134,108,142,131,128,143,96,137,115,135,119,177,118,113,116,76,88,99,143,150,168,148,140,124,100,110,100,132,143,119,128,112,133,129,151,148,164,124,114,105,132,101,109,66,104,100,113
,4,403,477,399,192,136,104,204,245,203,217,175,204,175,178,156,188,115,140,176,250,368,738,217,214,155,171,196,144,147,156,193,231,175,161,149,8,200,182,173,179,195,203,176,133,175,172,227,148,255,139,154,144,118,147,100,212,222,224,196,189,193,155,155,152,174,143,163,193,160,176,169,192,218,165,137,161,153,174,133,148,120,129,151,152
,3,661,657,578,304,208,154,313,331,322,301,245,292,262,256,256,279,188,219,264,359,521,1018,304,376,249,306,279,168,220,223,277,330,265,213,224,4,285,257,305,291,280,281,259,203,211,226,322,219,328,227,190,229,148,207,162,302,324,315,275,262,341,212,250,234,227,260,231,286,271,253,284,289,298,309,209,243,208,234,240,219,158,188,213,243
,3,938,983,944,468,312,248,524,539,488,482,430,442,402,421,404,434,328,304,473,553,806,1619,464,543,425,414,453,286,313,359,432,554,444,366,339,5,481,377,426,448,462,445,423,284,423,373,443,335,451,335,351,364,239,349,238,484,514,452,447,419,447,298,373,333,423,372,345,393,390,412,407,463,442,451,343,293,327,364,387,326,226,291,355,321
,5,1554,1660,1365,724,466,392,773,814,730,694,641,690,628,622,664,726,460,475,676,916,1321,2596,731,867,627,634,654,407,503,571,645,865,622,542,558,4,721,621,643,708,706,647,673,490,628,516,742,525,737,554,562,509,332,519,381,807,817,815,725,693,724,531,622,516,632,581,514,665,609,686,649,705,739,747,495,547,472,583,563,461,387,475,500,530
,3,2278,2410,2254,1183,762,626,1269,1273,1179,1083,998,1114,983,994,922,1082,657,743,1049,1368,1993,4062,1077,1337,1007,993,1048,743,713,847,1055,1310,1007,880,859,1,1126,923,1020,1140,1028,1116,1024,749,965,819,1173,854,1118,824,833,801,551,778,576,1218,1327,1232,1157,986,1150,791,935,817,1013,881,860,1063,961,996,1033,1095,1109,1117,824,850,827,920,859,784,589,735,838,868
,5,3766,3864,3417,1722,1096,953,1840,1953,1750,1767,1585,1659,1532,1447,1453,1636,1082,1105,1641,2035,3115,6023,1724,2056,1575,1587,1526,995,1117,1295,1529,2102,1600,1390,1367,5,1751,1413,1584,1696,1677,1747,1569,1129,1551,1354,1773,1250,1922,1326,1333,1239,889,1311,861,1953,2033,1997,1766,1702,1784,1281,1456,1286,1499,1388,1407,1608,1513,1553,1546,1697,1766,1773,1249,1313,1157,1403,1333,1185,897,1067,1193,1348
,4,5402,5821,5165,2634,1690,1417,2861,3093,2805,2636,2349,2553,2378,2307,2181,2469,1674,1686,2402,3177,4694,9460,2575,3149,2362,2348,2379,1572,1790,2038,2434,3080,2364,2128,1933,3,2568,2079,2187,2534,2517,2617,2440,1847,2332,2060,2758,1861,2688,1994,2022,1935,1303,1812,1279,2886,3065,2962,2552,2445,2559,1798,2174,1905,2382,2047,2018,2597,2287,2367,2361,2642,2679,2604,1932,1894,1751,2168,1890,1826,1307,1647,1945,1861
,4,8138,8427,7773,3902,2597,2090,4164,4459,3938,3844,3387,3667,3582,3540,3363,3692,2485,2592,3714,4765,6945,13762,3834,4620,3456,3461,3460,2429,2630,3087,3517,4586,3588,2985,2825,4,3820,3123,3397,3767,3670,3799,3450,2580,3396,2961,3916,2773,4202,3013,3025,2738,1927,2696,1882,4316,4458,4153,3766,3636,3835,2822,3247,2822,3361,3086,3070,3671,3208,3553,3395,3824,3865,3922,2862,2850,2601,3156,2725,2690,1997,2418,2682,2861
,5,11573,12276,10976,5616,3537,2838,5935,6387,5753,5500,4687,5109,5031,4890,4592,5259,3367,3662,5020,6699,10120,19829,5577,6647,4848,4818,4917,3265,3656,4154,5057,6533,5086,4505,3990,5,5433,4532,4866,5606,5335,5438,4841,3657,4745,4190,5590,3981,5873,4152,4198,3983,2819,3785,2604,6209,6459,6075,5488,5287,5590,3860,4522,4023,5005,4550,4148,5236,4652,5024,5009,5455,5639,5560,3990,4035,3693,4598,3965,3793,2766,3469,3906,4150
,5,15736,16835,15297,7634,4993,3931,8228,8894,8034,7559,6597,7134,6968,6871,6493,7221,4740,4991,7010,9321,13641,27095,7590,9401,6808,6661,6642,4684,4964,5867,6925,9010,7023,5995,5557,8,7487,6242,6487,7573,7273,7354,6696,5056,6551,5913,7716,5465,8121,5727,5587,5357,3789,5393,3620,8335,8791,8366,7301,7282,7563,5596,6229,5527,6781,5922,5692,7244,6604,6901,6753,7665,7778,7665,5374,5616,5169,6306,5471,5078,3887,4819,5303,5586
,7,20772,22189,19919,10167,6544,5352,10645,11662,10467,10116,8663,9476,9329,8953,8534,9601,6119,6525,9576,12209,18383,35565,9914,12125,8922,8951,8758,6066,6574,7579,9189,11930,9208,7947,7404,8,9930,8458,8724,9914,9468,9850,9065,6640,8687,7647,10350,7351,10704,7443,7607,7020,4970,7246,4934,11101,11515,11039,9883,9564,9994,7076,8455,7316,8708,7905,7690,9478,8612,9000,9057,10063,10175,9960,7231,7330,7007,8226,7268,6908,5089,6258,7116,7411
,10,25949,27788,24973,12609,8014,6755,13758,14854,13443,12653,11053,11896,11603,10976,10719,12068,7836,8306,11665,15482,22523,44719,12716,15554,11370,11135,11184,7576,8271,9914,11492,14971,11636,9972,9236,10,12318,10402,11057,12567,12080,12383,11335,8195,11008,9662,12731,8965,13425,9459,9486,8783,6242,8912,6194,13994,14703,14082,12472,12052,12623,9076,10509,8971,11177,10063,9550,11855,10815,11621,11220,12446,12694,12780,8904,9329,8439,10351,9217,8629,6423,7937,8803,9232
,7,31017,33313,29734,15255,9921,7859,16267,17415,15840,15169,13243,14516,13912,13321,12861,14357,9250,9888,14177,18358,27427,53191,14730,18643,13609,13472,13446,9011,9777,11565,13564,17746,13985,11790,11001,10,15063,12361,13238,14969,14328,14889,13538,9823,12942,11918,15538,10902,15937,11071,11537,10760,7479,10725,7462,16593,17573,16945,15001,14172,15081,10835,12725,11098,13178,11935,11385,14209,13005,13756,13583,15059,15100,15135,10527,11045,10250,12534,10856,10258,7713,9342,10672,11183
,12,35150,37500,33961,17009,11179,9057,18572,20395,17924,17217,14872,16254,15891,15359,14624,16301,10454,11070,16131,21034,30798,60362,17083,21113,15510,15276,14848,10249,11269,12845,15575,20293,15901,13517,12421,7,16897,14074,14703,17145,16248,16537,15242,11012,14555,12972,17302,12211,18015,12592,12876,12117,8458,12028,8359,19004,19679,18789,16733,15924,16937,12232,14197,12571,15211,13599,12851,16208,14415,15595,15064,17160,17209,17273,11852,12581,11673,14123,12298,11650,8667,10872,12107,12672
,14,37405,39847,35716,18084,11854,9485,19817,21404,19297,18410,15923,17112,16756,16147,15584,17414,11172,11820,17219,21913,32905,64211,18372,22498,16369,16070,15889,10730,12029,14103,16574,21729,16821,14305,13352,8,18042,14904,15918,18237,17573,17721,16593,11871,15657,13858,18512,13034,19307,13380,14019,12769,9070,12507,9089,20260,21279,20240,18091,17154,18227,12877,15336,13082,15984,14478,13667,17232,15551,16685,16276,18260,18476,18159,12677,13353,12185,15403,13178,12370,9262,11433,12938,13407
,18,37460,39880,35897,17887,11796,9474,19882,21597,19376,18211,16000,17091,16849,16304,15469,17735,11345,11978,17329,22243,33302,64708,18076,22090,16400,16028,16103,10964,12119,13897,16606,21730,16969,14286,13179,10,18183,15046,15961,18149,17521,17570,16550,11777,15643,13945,18877,12909,19406,13491,14043,13033,8793,12876,8815,20257,21207,20239,18093,16999,18347,13037,15383,13474,15775,14512,13881,17328,15447,16652,15855,18102,18609,18287,13029,13481,12312,15253,13226,12568,9190,11375,12901,13610
,14,35294,37553,33733,16672,10956,9037,18983,20541,18328,17165,14840,16360,15733,15245,14607,16632,10517,10979,16249,20821,31379,61148,16980,21431,15484,14975,15007,10022,11307,13006,15418,20443,15809,13681,12404,6,17098,14163,15056,17109,16459,16749,15476,11229,14815,13139,17764,12319,18185,12661,12986,12169,8481,12116,8317,18921,20078,19261,16785,16103,16844,12190,14271,12476,15187,13655,12874,16309,15033,15376,15145,17217,17427,17378,12187,12565,11734,14403,12543,11664,8628,10780,12250,12680
,6,30784,33044,29653,14940,9585,7850,16744,18178,16126,15157,13337,14330,13908,13536,13138,14757,9357,10149,14072,18600,27991,54159,15301,18823,13603,13256,13408,8872,9795,11439,13814,17880,14009,11800,10947,7,14852,12210,13249,14967,14587,14824,13704,9990,13149,11552,15514,10675,16070,11222,11612,10765,7393,10533,7548,16727,17556,16943,15174,14180,15203,10737,12771,10943,13021,12142,11278,14386,13106,13746,13364,15408,15251,15257,10746,11246,10322,12600,10824,10406,7405,9759,10647,11119
,7,25445,27438,24498,12300,7985,6502,13950,15056,13344,12621,10810,11945,11775,11257,10731,12377,7653,8377,11841,15321,23112,45035,12407,15594,11130,10928,10801,7464,8117,9533,11307,14875,11669,9957,9039,5,12594,10353,11019,12561,11919,12179,11289,8175,10808,9597,12856,8995,13264,9276,9519,9005,6070,8862,6149,13939,14832,14144,12405,11619,12654,8816,10596,9197,11055,10016,9459,11742,10703,11581,11359,12573,12930,12574,8911,9165,8445,10423,9074,8551,6284,7841,8940,9325
,6,19966,21532,18795,9701,6350,5051,11050,11793,10415,9759,8617,9573,9115,8638,8481,9428,5959,6283,9132,12051,18166,34845,9814,12111,8676,8507,8471,5789,6463,7322,8866,11677,9054,7862,6953,7,9796,8006,8459,9592,9431,9572,8946,6276,8339,7519,10156,6968,10207,7126,7351,6954,4740,6944,4748,10998,11542,11083,9674,9164,9821,7016,8059,7164,8408,7623,7305,9252,8390,8921,8662,9938,9884,9993,6716,7238,6507,8272,7121,6735,4871,6024,6869,7281
,8,14236,15083,13767,6885,4401,3644,8167,8803,7509,7236,6182,6893,6631,6364,6107,6780,4390,4736,6699,8749,13212,25598,7173,8732,6326,6043,6103,4166,4642,5366,6555,8542,6635,5601,5044,4,7002,5815,6323,7203,7049,6771,6576,4625,6193,5508,7283,5111,7676,5210,5417,5015,3467,4954,3410,7944,8205,8062,7022,6629,7144,5064,6001,5234,6173,5506,5105,6815,5859,6548,6257,7200,7272,7229,4937,5164,4788,5962,5193,4741,3516,4531,4980,5214
,3,9792,10738,9416,4697,2990,2518,5630,5804,5197,5042,4394,4741,4570,4239,4315,4791,3000,3136,4639,6093,8985,17547,4859,6196,4434,4278,4276,2867,3289,3781,4456,5887,4614,3889,3528,7,4777,3940,4257,4809,4645,4779,4372,3134,4224,3820,5097,3358,5333,3609,3695,3386,2363,3327,2335,5571,5713,5543,5020,4565,5006,3435,4138,3595,4314,3868,3761,4660,4188,4481,4370,4884,5022,4928,3507,3586,3309,4266,3540,3252,2391,3075,3529,3504
,4,6406,7002,6172,3123,2045,1562,3563,3915,3570,3254,2816,3055,2946,2923,2734,3210,1945,2098,3122,3999,6022,11463,3253,3843,2798,2762,2836,1912,2095,2427,2974,3818,2907,2482,2279,4,3162,2653,2794,3209,3002,3144,2857,2046,2771,2419,3234,2318,3354,2296,2418,2250,1528,2226,1566,3591,3763,3595,3089,3036,3109,2268,2692,2358,2723,2587,2400,3160,2696,2906,2857,3157,3272,3248,2268,2308,2100,2681,2328,2172,1526,2061,2199,2284
,2,3992,4384,3863,1905,1266,1025,2279,2382,2138,2004,1800,1877,1877,1791,1757,1960,1237,1294,1890,2503,3625,7177,1995,2458,1695,1727,1650,1134,1224,1498,1820,2357,1843,1502,1433,3,2026,1601,1770,2005,1902,1888,1756,1320,1611,1531,2019,1393,2101,1486,1545,1430,905,1439,984,2266,2391,2232,1963,1879,2023,1407,1629,1444,1694,1610,1421,1898,1701,1854,1736,2021,2011,1982,1473,1439,1323,1693,1440,1391,958,1225,1360,1499
,2,2332,2534,2283,1184,749,619,1417,1436,1322,1180,1081,1197,1056,1087,1033,1199,748,777,1119,1537,2232,4126,1209,1479,1050,1016,1035,721,748,901,1037,1423,1067,914,848,9,1132,994,1091,1201,1173,1160,1032,779,1045,896,1227,795,1261,875,933,818,538,847,568,1381,1372,1365,1144,1172,1173,838,1023,798,1041,918,876,1124,1059,1119,1055,1176,1198,1220,830,869,771,943,887,827,593,706,852,911
,1,1382,1565,1333,680,428,361,878,846,763,720,667,664,681,657,611,726,434,508,686,845,1301,2579,721,886,615,597,601,420,460,528,630,853,619,573,491,6,674,525,611,656,638,708,676,467,610,562,677,485,738,520,542,491,335,492,329,820,816,774,692,712,722,539,581,471,649,534,457,654,601,681,607,715,691,666,493,539,423,554,478,510,375,424,501,483
,7,897,919,824,408,265,238,518,555,472,423,365,392,406,385,355,431,267,313,421,527,761,1564,431,520,423,355,374,279,286,314,395,457,391,366,273,10,386,354,389,451,410,411,405,284,353,341,433,268,501,314,342,284,187,308,185,472,463,508,419,438,416,342,382,292,401,336,315,388,354,407,372,440,489,435,289,310,272,387,292,300,201,319,294,345
,5,544,596,493,274,156,153,355,347,340,303,225,257,315,266,251,258,155,202,268,348,502,1025,269,352,247,259,254,187,203,209,279,361,278,230,210,4,304,254,228,278,277,272,260,154,247,209,296,159,301,219,215,180,144,198,173,302,321,299,297,264,278,193,225,183,220,205,199,272,243,284,225,269,287,275,190,211,198,238,210,192,144,165,190,208
,5,370,415,371,201,140,125,238,254,199,202,149,190,200,172,151,189,124,111,184,258,390,732,206,259,199,158,178,133,124,141,172,268,190,154,126,3,176,151,172,200,201,213,170,156,183,148,213,145,237,136,141,162,80,156,100,223,248,222,197,178,194,138,150,145,174,160,145,192,159,189,189,203,198,205,153,163,125,163,135,112,124,99,119,158
,6,326,351,330,154,91,82,188,205,183,175,115,125,147,139,148,171,115,101,131,194,281,567,154,157,146,130,138,124,111,125,161,207,135,143,108,4,161,120,142,164,162,166,125,114,163,114,158,110,179,116,111,117,73,131,81,160,163,174,151,139,172,97,125,82,132,126,106,141,131,149,142,169,177,170,116,117,107,138,124,105,76,91,109,112
,11,252,297,274,151,70,70,144,168,140,135,126,121,128,101,118,131,93,89,129,147,242,443,139,163,123,131,133,89,111,102,137,175,109,125,93,9,123,111,115,126,139,155,117,92,105,91,163,98,140,96,94,99,54,104,70,137,148,157,130,116,152,94,100,73,127,84,95,120,113,145,125,150,155,151,85,94,97,97,100,92,60,85,89,106
,5,246,262,227,137,81,71,136,119,132,127,91,103,106,101,104,108,71,77,128,126,213,412,99,145,97,106,121,55,77,92,116,131,99,85,75,9,97,92,125,124,119,118,109,82,105,103,125,82,147,87,87,93,64,92,64,114,139,142,98,123,119,75,75,102,98,79,91,117,101,101,110,128,133,132,72,101,77,99,73,77,59,67,103,93
,7,218,220,180,101,74,46,132,137,108,100,102,88,79,104,94,99,57,69,91,130,191,393,96,121,102,100,107,55,77,78,92,149,99,68,76,3,111,90,98,119,121,112,105,71,95,84,108,75,125,91,79,70,52,77,43,98,107,100,110,98,114,70,109,78,83,76,74,94,93,98,90,107,104,101,77,81,67,75,68,89,54,74,81,72
,7,193,217,179,85,54,50,103,126,99,92,91,71,88,95,89,81,62,52,69,123,148,360,86,108,85,88,90,55,78,69,83,128,96,58,71,6,92,79,69,103,90,104,76,54,95,89,111,86,95,71,72,56,43,63,35,98,89,101,100,82,109,79,94,70,81,64,75,119,82,78,74,97,83,107,61,67,57,75,62,70,45,66,74,69
,6,162,203,169,80,69,37,99,98,77,84,70,85,85,83,82,72,53,54,79,111,126,260,86,92,69,80,81,60,63,73,65,113,73,64,52,6,82,63,78,91,76,97,79,57,81,73,76,51,96,62,66,66,35,65,43,92,93,70,86,92,80,64,68,53,79,50,54,76,79,77,62,118,84,73,53,60,63,79,71,47,42,53,62,62
,1,152,151,150,75,41,35,85,77,71,69,77,62,79,58,64,63,50,60,64,93,127,248,83,72,73,70,66,59,56,56,72,88,73,57,42,4,63,75,65,57,84,71,78,57,59,55,79,48,67,51,47,60,25,60,33,105,84,70,68,80,83,47,59,45,59,54,54,66,70,53,69,78,77,81,53,46,49,66,62,45,31,47,44,52
,7,125,153,139,69,56,37,73,83,64,68,46,78,64,65,61,67,36,53,62,77,124,228,74,76,61,40,52,38,47,50,76,77,50,68,56,6,71,50,64,52,70,83,62,53,67,56,71,60,69,41,56,52,35,57,39,71,67,71,66,67,69,43,59,51,64,42,51,65,51,63,57,72,63,76,50,51,51,57,57,39,39,52,43,46
,2,128,134,123,69,42,28,86,75,54,67,56,55,54,50,54,59,32,45,63,76,111,206,65,86,54,54,63,38,39,59,54,76,65,38,43,2,62,48,43,65,66,71,47,50,64,43,71,55,64,37,55,47,29,45,36,63,72,70,58,58,65,49,41,41,64,48,35,65,45,49,44,53,70,58,43,38,45,74,65,43,29,51,46,41
,0,119,149,113,52,31,25,65,74,48,60,41,54,62,41,54,53,32,45,48,66,93,173,50,82,47,67,46,37,36,48,49,62,66,50,53,3,61,48,51,58,52,66,55,54,29,51,66,52,51,43,35,46,27,51,29,59,68,52,43,63,46,34,49,40,53,40,46,54,53,59,57,47,62,58,47,45,36,45,49,41,32,36,42,45
,2,112,126,112,66,39,21,56,59,58,63,48,38,58,51,41,57,34,38,49,67,107,197,62,61,36,51,46,34,25,34,47,50,50,46,39,4,61,39,52,62,49,52,42,30,44,38,58,42,55,44,50,43,25,45,19,61,63,63,60,56,63,34,49,29,54,49,51,45,47,54,54,52,48,50,32,41,43,48,63,42,31,37,37,46
,3,105,106,105,61,35,25,59,63,54,53,42,53,59,60,45,50,39,30,43,67,74,185,43,71,49,45,46,30,37,42,56,59,54,41,38,1,49,43,54,54,54,40,38,37,55,38,47,38,45,37,36,47,24,39,28,73,68,53,50,47,61,29,37,38,52,38,43,53,43,45,50,67,58,53,41,31,31,57,55,44,30,39,47,44
,2,102,128,114,41,30,18,67,50,55,63,39,58,51,42,47,45,26,34,41,67,81,184,54,62,50,62,39,28,31,39,43,63,48,42,59,4,49,47,49,63,51,51,48,32,51,33,48,40,66,43,50,45,18,31,31,54,45,58,35,50,39,42,46,27,51,56,41,46,52,57,52,55,54,56,34,41,34,52,36,29,32,29,57,41
